Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-11-11,51690,Martinsville City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51700,Newport News City,VA,0.51,99.49,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51710,Norfolk City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51720,Norton City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51730,Petersburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51735,Poquoson City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51740,Portsmouth City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51750,Radford City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51760,Richmond City,VA,95.00,5.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51770,Roanoke City,VA,94.42,5.58,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51775,Salem City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51790,Staunton City,VA,99.30,0.70,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51800,Suffolk City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51810,Virginia Beach City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51820,Waynesboro City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51830,Williamsburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,51840,Winchester City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53001,Adams County,WA,0.00,100.00,97.05,48.90,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53003,Asotin County,WA,0.00,100.00,42.54,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53005,Benton County,WA,0.00,100.00,100.00,48.82,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53007,Chelan County,WA,33.38,66.62,32.69,2.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53009,Clallam County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53011,Clark County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53013,Columbia County,WA,0.00,100.00,22.46,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53015,Cowlitz County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53017,Douglas County,WA,0.00,100.00,100.00,88.76,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53019,Ferry County,WA,48.27,51.73,5.84,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53021,Franklin County,WA,0.00,100.00,100.00,88.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53023,Garfield County,WA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53025,Grant County,WA,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53027,Grays Harbor County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53029,Island County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53031,Jefferson County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53033,King County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53035,Kitsap County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53037,Kittitas County,WA,19.02,80.98,54.84,34.54,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53039,Klickitat County,WA,9.23,90.77,78.61,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53041,Lewis County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53043,Lincoln County,WA,0.00,100.00,73.47,28.11,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53045,Mason County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53047,Okanogan County,WA,11.14,88.86,47.05,14.58,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53049,Pacific County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53051,Pend Oreille County,WA,99.16,0.84,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53053,Pierce County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53055,San Juan County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53057,Skagit County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53059,Skamania County,WA,99.60,0.40,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53061,Snohomish County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53063,Spokane County,WA,0.46,99.54,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53065,Stevens County,WA,65.70,34.30,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53067,Thurston County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53069,Wahkiakum County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53071,Walla Walla County,WA,0.00,100.00,95.83,16.62,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53073,Whatcom County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53075,Whitman County,WA,0.00,100.00,7.46,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,53077,Yakima County,WA,19.90,80.10,59.96,27.43,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54001,Barbour County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54003,Berkeley County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54005,Boone County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54007,Braxton County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54009,Brooke County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54011,Cabell County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54013,Calhoun County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54015,Clay County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54017,Doddridge County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54019,Fayette County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54021,Gilmer County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54023,Grant County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54025,Greenbrier County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54027,Hampshire County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54029,Hancock County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54031,Hardy County,WV,98.64,1.36,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54033,Harrison County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54035,Jackson County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54037,Jefferson County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54039,Kanawha County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54041,Lewis County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54043,Lincoln County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54045,Logan County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54047,McDowell County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54049,Marion County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54051,Marshall County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54053,Mason County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54055,Mercer County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54057,Mineral County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54059,Mingo County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54061,Monongalia County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54063,Monroe County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54065,Morgan County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54067,Nicholas County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54069,Ohio County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54071,Pendleton County,WV,29.02,70.98,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54073,Pleasants County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54075,Pocahontas County,WV,89.31,10.69,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54077,Preston County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54079,Putnam County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54081,Raleigh County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54083,Randolph County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54085,Ritchie County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54087,Roane County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54089,Summers County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54091,Taylor County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54093,Tucker County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54095,Tyler County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54097,Upshur County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54099,Wayne County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54101,Webster County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54103,Wetzel County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54105,Wirt County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54107,Wood County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,54109,Wyoming County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55001,Adams County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55003,Ashland County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55005,Barron County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55007,Bayfield County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55009,Brown County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55011,Buffalo County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55013,Burnett County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55015,Calumet County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55017,Chippewa County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55019,Clark County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55021,Columbia County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55023,Crawford County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55025,Dane County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55027,Dodge County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55029,Door County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55031,Douglas County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55033,Dunn County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55035,Eau Claire County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55037,Florence County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55039,Fond du Lac County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55041,Forest County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55043,Grant County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55045,Green County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55047,Green Lake County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55049,Iowa County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55051,Iron County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55053,Jackson County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55055,Jefferson County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55057,Juneau County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55059,Kenosha County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55061,Kewaunee County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55063,La Crosse County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55065,Lafayette County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55067,Langlade County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55069,Lincoln County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55071,Manitowoc County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55073,Marathon County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55075,Marinette County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55077,Marquette County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55078,Menominee County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55079,Milwaukee County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55081,Monroe County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55083,Oconto County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55085,Oneida County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55087,Outagamie County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55089,Ozaukee County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55091,Pepin County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55093,Pierce County,WI,99.98,0.02,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55095,Polk County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55097,Portage County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55099,Price County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55101,Racine County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55103,Richland County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55105,Rock County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55107,Rusk County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55109,Saint Croix County,WI,99.86,0.14,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55111,Sauk County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55113,Sawyer County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55115,Shawano County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55117,Sheboygan County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55119,Taylor County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55121,Trempealeau County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55123,Vernon County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55125,Vilas County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55127,Walworth County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55129,Washburn County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55131,Washington County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55133,Waukesha County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55135,Waupaca County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55137,Waushara County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55139,Winnebago County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,55141,Wood County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56001,Albany County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56003,Big Horn County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56005,Campbell County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56007,Carbon County,WY,99.20,0.80,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56009,Converse County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56011,Crook County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56013,Fremont County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56015,Goshen County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56017,Hot Springs County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56019,Johnson County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56021,Laramie County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56023,Lincoln County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56025,Natrona County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56027,Niobrara County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56029,Park County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56031,Platte County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56033,Sheridan County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56035,Sublette County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56037,Sweetwater County,WY,77.83,22.17,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56039,Teton County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56041,Uinta County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56043,Washakie County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,56045,Weston County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72001,Adjuntas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72003,Aguada Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72005,Aguadilla Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72007,Aguas Buenas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72009,Aibonito Municipio,PR,99.46,0.54,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72011,Anasco Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72013,Arecibo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72015,Arroyo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72017,Barceloneta Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72019,Barranquitas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72021,Bayamon Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72023,Cabo Rojo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72025,Caguas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72027,Camuy Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72029,Canovanas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72031,Carolina Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72033,Catano Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72035,Cayey Municipio,PR,90.92,9.08,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72037,Ceiba Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72039,Ciales Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72041,Cidra Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72043,Coamo Municipio,PR,99.92,0.08,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72045,Comerio Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72047,Corozal Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72049,Culebra Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72051,Dorado Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72053,Fajardo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72054,Florida Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72055,Guanica Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72057,Guayama Municipio,PR,40.13,59.87,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72059,Guayanilla Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72061,Guaynabo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72063,Gurabo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72065,Hatillo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,72067,Hormigueros Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
